Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
Shin Megami Tensei IV: Apocalypse,2016-02-10, Atlus,3.6,442000,442000, RPG,1800,109000,1500,634000
Muse Dash,2018-06-15,X.D. Network Inc.,3.5,185000,185000,Indie,2700,247000,396000,193000
Muse Dash,2018-06-15, PeroPeroGames,3.5,185000,185000,Indie,2700,247000,396000,193000
Muse Dash,2018-06-15,X.D. Network Inc.,3.5,185000,185000, Music,2700,247000,396000,193000
Muse Dash,2018-06-15, PeroPeroGames,3.5,185000,185000, Music,2700,247000,396000,193000
Fire Emblem: Genealogy of the Holy War,1996-05-14,Intelligent Systems Co.,4.0,468000,468000,RPG,1300,81000,836000,385000
Fire Emblem: Genealogy of the Holy War,1996-05-14, Ltd.,4.0,468000,468000,RPG,1300,81000,836000,385000
Fire Emblem: Genealogy of the Holy War,1996-05-14, Nintendo,4.0,468000,468000,RPG,1300,81000,836000,385000
Fire Emblem: Genealogy of the Holy War,1996-05-14,Intelligent Systems Co.,4.0,468000,468000, Strategy,1300,81000,836000,385000
Fire Emblem: Genealogy of the Holy War,1996-05-14, Ltd.,4.0,468000,468000, Strategy,1300,81000,836000,385000
Fire Emblem: Genealogy of the Holy War,1996-05-14, Nintendo,4.0,468000,468000, Strategy,1300,81000,836000,385000
Fire Emblem: Genealogy of the Holy War,1996-05-14,Intelligent Systems Co.,4.0,468000,468000, Turn Based Strategy,1300,81000,836000,385000
Fire Emblem: Genealogy of the Holy War,1996-05-14, Ltd.,4.0,468000,468000, Turn Based Strategy,1300,81000,836000,385000
Fire Emblem: Genealogy of the Holy War,1996-05-14, Nintendo,4.0,468000,468000, Turn Based Strategy,1300,81000,836000,385000
Judas,2025-03-31,Ghost Story Games,3.7200267022696933,90000,90000,Adventure,1000,0,92000,437000
Judas,2025-03-31,Ghost Story Games,3.7200267022696933,90000,90000, Shooter,1000,0,92000,437000
Half-Life: Opposing Force,1999-11-10,Gearbox Software,3.7,298000,298000,Platform,3000,38000,838000,95000
Half-Life: Opposing Force,1999-11-10, Sierra Entertainment,3.7,298000,298000,Platform,3000,38000,838000,95000
Half-Life: Opposing Force,1999-11-10,Gearbox Software,3.7,298000,298000, Puzzle,3000,38000,838000,95000
Half-Life: Opposing Force,1999-11-10, Sierra Entertainment,3.7,298000,298000, Puzzle,3000,38000,838000,95000
Half-Life: Opposing Force,1999-11-10,Gearbox Software,3.7,298000,298000, Shooter,3000,38000,838000,95000
Half-Life: Opposing Force,1999-11-10, Sierra Entertainment,3.7,298000,298000, Shooter,3000,38000,838000,95000
Bloodborne PSX,2022-01-31,LW Media,3.5,106000,106000,Adventure,577000,16000,434000,299000
Bloodborne PSX,2022-01-31,LW Media,3.5,106000,106000, RPG,577000,16000,434000,299000
Prototype,2009-06-09,Activision,3.0,225000,225000,Adventure,4500,30000,643000,314000
Prototype,2009-06-09, Radical Entertainment,3.0,225000,225000,Adventure,4500,30000,643000,314000
Prototype,2009-06-09,Activision,3.0,225000,225000, Brawler,4500,30000,643000,314000
Prototype,2009-06-09, Radical Entertainment,3.0,225000,225000, Brawler,4500,30000,643000,314000
Prototype,2009-06-09,Activision,3.0,225000,225000, Platform,4500,30000,643000,314000
Prototype,2009-06-09, Radical Entertainment,3.0,225000,225000, Platform,4500,30000,643000,314000
Pokémon Gold,1999-11-21,Nintendo,3.8,495000,495000,Adventure,5500,29000,326000,133000
Pokémon Gold,1999-11-21, Game Freak,3.8,495000,495000,Adventure,5500,29000,326000,133000
Pokémon Gold,1999-11-21,Nintendo,3.8,495000,495000, RPG,5500,29000,326000,133000
Pokémon Gold,1999-11-21, Game Freak,3.8,495000,495000, RPG,5500,29000,326000,133000
Pokémon Gold,1999-11-21,Nintendo,3.8,495000,495000, Turn Based Strategy,5500,29000,326000,133000
Pokémon Gold,1999-11-21, Game Freak,3.8,495000,495000, Turn Based Strategy,5500,29000,326000,133000
Valheim,2021-02-02,Iron Gate AB,3.6,210000,210000,Adventure,2500,261000,496000,276000
Valheim,2021-02-02, Coffee Stain Publishing,3.6,210000,210000,Adventure,2500,261000,496000,276000
Valheim,2021-02-02,Iron Gate AB,3.6,210000,210000, Indie,2500,261000,496000,276000
Valheim,2021-02-02, Coffee Stain Publishing,3.6,210000,210000, Indie,2500,261000,496000,276000
Valheim,2021-02-02,Iron Gate AB,3.6,210000,210000, RPG,2500,261000,496000,276000
Valheim,2021-02-02, Coffee Stain Publishing,3.6,210000,210000, RPG,2500,261000,496000,276000
Your Turn To Die: Death Game By Majority,2017-08-28,Nankidai,4.1,221000,221000,Adventure,1300,241000,630000,548000
Your Turn To Die: Death Game By Majority,2017-08-28, 0UP Games,4.1,221000,221000,Adventure,1300,241000,630000,548000
Your Turn To Die: Death Game By Majority,2017-08-28,Nankidai,4.1,221000,221000, Indie,1300,241000,630000,548000
Your Turn To Die: Death Game By Majority,2017-08-28, 0UP Games,4.1,221000,221000, Indie,1300,241000,630000,548000
Your Turn To Die: Death Game By Majority,2017-08-28,Nankidai,4.1,221000,221000, Visual Novel,1300,241000,630000,548000
Your Turn To Die: Death Game By Majority,2017-08-28, 0UP Games,4.1,221000,221000, Visual Novel,1300,241000,630000,548000
Gal Guardians: Demon Purge,2023-02-23,Inti Creates,3.4,39000,39000,Adventure,69000,8000,61000,150000
Gal Guardians: Demon Purge,2023-02-23,Inti Creates,3.4,39000,39000, Platform,69000,8000,61000,150000
Mortal Shell,2020-08-18,Playstack,2.7,192000,192000,Indie,847000,30000,678000,194000
Mortal Shell,2020-08-18, Cold Symmetry,2.7,192000,192000,Indie,847000,30000,678000,194000
Mortal Shell,2020-08-18,Playstack,2.7,192000,192000, RPG,847000,30000,678000,194000
Mortal Shell,2020-08-18, Cold Symmetry,2.7,192000,192000, RPG,847000,30000,678000,194000
Kingdom Come: Deliverance,2018-02-13,Deep Silver,3.6,238000,238000,Adventure,1800,110000,1400,335000
Kingdom Come: Deliverance,2018-02-13, Warhorse Studios,3.6,238000,238000,Adventure,1800,110000,1400,335000
Kingdom Come: Deliverance,2018-02-13,Deep Silver,3.6,238000,238000, RPG,1800,110000,1400,335000
Kingdom Come: Deliverance,2018-02-13, Warhorse Studios,3.6,238000,238000, RPG,1800,110000,1400,335000
Live A Live,1994-09-02,Square,4.2,307000,307000,RPG,555000,36000,738000,491000
Sleeping Dogs: Definitive Edition,2014-10-10,Square Enix,3.8,250000,250000,Adventure,2600,64000,967000,213000
Sleeping Dogs: Definitive Edition,2014-10-10, United Front Games,3.8,250000,250000,Adventure,2600,64000,967000,213000
Sleeping Dogs: Definitive Edition,2014-10-10,Square Enix,3.8,250000,250000, Brawler,2600,64000,967000,213000
Sleeping Dogs: Definitive Edition,2014-10-10, United Front Games,3.8,250000,250000, Brawler,2600,64000,967000,213000
Sleeping Dogs: Definitive Edition,2014-10-10,Square Enix,3.8,250000,250000, Racing,2600,64000,967000,213000
Sleeping Dogs: Definitive Edition,2014-10-10, United Front Games,3.8,250000,250000, Racing,2600,64000,967000,213000
Sleeping Dogs: Definitive Edition,2014-10-10,Square Enix,3.8,250000,250000, Shooter,2600,64000,967000,213000
Sleeping Dogs: Definitive Edition,2014-10-10, United Front Games,3.8,250000,250000, Shooter,2600,64000,967000,213000
Resident Evil 4: Ultimate HD Edition,2014-02-28,Capcom Production Studio 4,4.4,148000,148000,Adventure,889000,56000,151000,35000
Resident Evil 4: Ultimate HD Edition,2014-02-28, Capcom,4.4,148000,148000,Adventure,889000,56000,151000,35000
Resident Evil 4: Ultimate HD Edition,2014-02-28,Capcom Production Studio 4,4.4,148000,148000, Shooter,889000,56000,151000,35000
Resident Evil 4: Ultimate HD Edition,2014-02-28, Capcom,4.4,148000,148000, Shooter,889000,56000,151000,35000
LEGO Builder's Journey,2019-12-20,Light Brick Studio,3.2,138000,138000,Adventure,484000,22000,317000,114000
LEGO Builder's Journey,2019-12-20, The LEGO Group,3.2,138000,138000,Adventure,484000,22000,317000,114000
LEGO Builder's Journey,2019-12-20,Light Brick Studio,3.2,138000,138000, Indie,484000,22000,317000,114000
LEGO Builder's Journey,2019-12-20, The LEGO Group,3.2,138000,138000, Indie,484000,22000,317000,114000
LEGO Builder's Journey,2019-12-20,Light Brick Studio,3.2,138000,138000, Puzzle,484000,22000,317000,114000
LEGO Builder's Journey,2019-12-20, The LEGO Group,3.2,138000,138000, Puzzle,484000,22000,317000,114000
Guilty Gear Xrd: Rev 2,2017-03-30,Arc System Works,4.1,379000,379000,Fighting,3000,118000,314000,175000
Guilty Gear Xrd: Rev 2,2017-03-30, Aksys Games,4.1,379000,379000,Fighting,3000,118000,314000,175000
Super Kiwi 64,2022-12-02,Siactro,3.4,79000,79000,Adventure,239000,5000,70000,75000
Super Kiwi 64,2022-12-02,Siactro,3.4,79000,79000, Arcade,239000,5000,70000,75000
Super Kiwi 64,2022-12-02,Siactro,3.4,79000,79000, Platform,239000,5000,70000,75000
Infamous 2,2011-06-07,Sucker Punch Productions,3.7,409000,409000,Adventure,4400,21000,674000,343000
Infamous 2,2011-06-07, Sony Computer Entertainment,3.7,409000,409000,Adventure,4400,21000,674000,343000
Infamous 2,2011-06-07, Inc. (SCEI),3.7,409000,409000,Adventure,4400,21000,674000,343000
Infamous 2,2011-06-07,Sucker Punch Productions,3.7,409000,409000, Brawler,4400,21000,674000,343000
Infamous 2,2011-06-07, Sony Computer Entertainment,3.7,409000,409000, Brawler,4400,21000,674000,343000
Infamous 2,2011-06-07, Inc. (SCEI),3.7,409000,409000, Brawler,4400,21000,674000,343000
Infamous 2,2011-06-07,Sucker Punch Productions,3.7,409000,409000, Puzzle,4400,21000,674000,343000
Infamous 2,2011-06-07, Sony Computer Entertainment,3.7,409000,409000, Puzzle,4400,21000,674000,343000
Infamous 2,2011-06-07, Inc. (SCEI),3.7,409000,409000, Puzzle,4400,21000,674000,343000
Fallout 3: Game of the Year Edition,2009-10-13,Bethesda Game Studios,3.6,188000,188000,Adventure,2600,67000,694000,123000
Fallout 3: Game of the Year Edition,2009-10-13, Bethesda Softworks,3.6,188000,188000,Adventure,2600,67000,694000,123000
Fallout 3: Game of the Year Edition,2009-10-13,Bethesda Game Studios,3.6,188000,188000, RPG,2600,67000,694000,123000
Fallout 3: Game of the Year Edition,2009-10-13, Bethesda Softworks,3.6,188000,188000, RPG,2600,67000,694000,123000
Fallout 3: Game of the Year Edition,2009-10-13,Bethesda Game Studios,3.6,188000,188000, Shooter,2600,67000,694000,123000
Fallout 3: Game of the Year Edition,2009-10-13, Bethesda Softworks,3.6,188000,188000, Shooter,2600,67000,694000,123000
Melatonin,2022-12-15,Half Asleep,3.7,104000,104000,Arcade,185000,28000,96000,235000
Melatonin,2022-12-15,Half Asleep,3.7,104000,104000, Indie,185000,28000,96000,235000
Melatonin,2022-12-15,Half Asleep,3.7,104000,104000, Music,185000,28000,96000,235000
Melatonin,2022-12-15,Half Asleep,3.7,104000,104000, Puzzle,185000,28000,96000,235000
Gungrave G.O.R.E,2022-11-22,Iggymob,2.1,85000,85000,Adventure,186000,13000,138000,149000
Gungrave G.O.R.E,2022-11-22, Red Entertainment,2.1,85000,85000,Adventure,186000,13000,138000,149000
Gungrave G.O.R.E,2022-11-22,Iggymob,2.1,85000,85000, Fighting,186000,13000,138000,149000
Gungrave G.O.R.E,2022-11-22, Red Entertainment,2.1,85000,85000, Fighting,186000,13000,138000,149000
Gungrave G.O.R.E,2022-11-22,Iggymob,2.1,85000,85000, Shooter,186000,13000,138000,149000
Gungrave G.O.R.E,2022-11-22, Red Entertainment,2.1,85000,85000, Shooter,186000,13000,138000,149000
Gungrave G.O.R.E,2022-11-22,Iggymob,2.1,85000,85000, Simulator,186000,13000,138000,149000
Gungrave G.O.R.E,2022-11-22, Red Entertainment,2.1,85000,85000, Simulator,186000,13000,138000,149000
Gungrave G.O.R.E,2022-11-22,Iggymob,2.1,85000,85000, Strategy,186000,13000,138000,149000
Gungrave G.O.R.E,2022-11-22, Red Entertainment,2.1,85000,85000, Strategy,186000,13000,138000,149000
Like a Dragon Gaiden: The Man Who Erased His Name,2023-12-31,Ryū Ga Gotoku Studios,3.7200267022696933,118000,118000,Adventure,2000,1000,145000,588000
Like a Dragon Gaiden: The Man Who Erased His Name,2023-12-31, Sega,3.7200267022696933,118000,118000,Adventure,2000,1000,145000,588000
Like a Dragon Gaiden: The Man Who Erased His Name,2023-12-31,Ryū Ga Gotoku Studios,3.7200267022696933,118000,118000, Brawler,2000,1000,145000,588000
Like a Dragon Gaiden: The Man Who Erased His Name,2023-12-31, Sega,3.7200267022696933,118000,118000, Brawler,2000,1000,145000,588000
Like a Dragon Gaiden: The Man Who Erased His Name,2023-12-31,Ryū Ga Gotoku Studios,3.7200267022696933,118000,118000, RPG,2000,1000,145000,588000
Like a Dragon Gaiden: The Man Who Erased His Name,2023-12-31, Sega,3.7200267022696933,118000,118000, RPG,2000,1000,145000,588000
Garten of Banban,2023-01-06,Euphoric Brothers,1.2,26000,26000,Adventure,130000,1000,5000,4000
Garten of Banban,2023-01-06,Euphoric Brothers,1.2,26000,26000, Indie,130000,1000,5000,4000
Garten of Banban,2023-01-06,Euphoric Brothers,1.2,26000,26000, Puzzle,130000,1000,5000,4000
Hitman: Blood Money,2006-05-26,IO Interactive,4.0,414000,414000,Shooter,3200,37000,859000,238000
Hitman: Blood Money,2006-05-26, Eidos Interactive,4.0,414000,414000,Shooter,3200,37000,859000,238000
Professor Layton and the Unwound Future,2008-11-27,Level-5,4.3,378000,378000,Point-and-Click,2400,33000,664000,388000
Professor Layton and the Unwound Future,2008-11-27, Nintendo of America,4.3,378000,378000,Point-and-Click,2400,33000,664000,388000
Professor Layton and the Unwound Future,2008-11-27,Level-5,4.3,378000,378000, Puzzle,2400,33000,664000,388000
Professor Layton and the Unwound Future,2008-11-27, Nintendo of America,4.3,378000,378000, Puzzle,2400,33000,664000,388000
Professor Layton and the Unwound Future,2008-11-27,Level-5,4.3,378000,378000, Visual Novel,2400,33000,664000,388000
Professor Layton and the Unwound Future,2008-11-27, Nintendo of America,4.3,378000,378000, Visual Novel,2400,33000,664000,388000
The Dark Pictures Anthology: The Devil in Me,2022-11-18,Supermassive Games,2.9,123000,123000,Adventure,332000,20000,135000,276000
The Dark Pictures Anthology: The Devil in Me,2022-11-18, Bandai Namco Entertainment,2.9,123000,123000,Adventure,332000,20000,135000,276000
Donkey Kong Country: Tropical Freeze,2018-05-04,Nintendo,4.2,373000,373000,Platform,2100,91000,741000,500000
Donkey Kong Country: Tropical Freeze,2018-05-04, Retro Studios,4.2,373000,373000,Platform,2100,91000,741000,500000
Fire Emblem: Thracia 776,1999-09-01,Intelligent Systems Co.,4.1,329000,329000,RPG,820000,65000,771000,329000
Fire Emblem: Thracia 776,1999-09-01, Ltd.,4.1,329000,329000,RPG,820000,65000,771000,329000
Fire Emblem: Thracia 776,1999-09-01, Nintendo,4.1,329000,329000,RPG,820000,65000,771000,329000
Fire Emblem: Thracia 776,1999-09-01,Intelligent Systems Co.,4.1,329000,329000, Strategy,820000,65000,771000,329000
Fire Emblem: Thracia 776,1999-09-01, Ltd.,4.1,329000,329000, Strategy,820000,65000,771000,329000
Fire Emblem: Thracia 776,1999-09-01, Nintendo,4.1,329000,329000, Strategy,820000,65000,771000,329000
Fire Emblem: Thracia 776,1999-09-01,Intelligent Systems Co.,4.1,329000,329000, Tactical,820000,65000,771000,329000
Fire Emblem: Thracia 776,1999-09-01, Ltd.,4.1,329000,329000, Tactical,820000,65000,771000,329000
Fire Emblem: Thracia 776,1999-09-01, Nintendo,4.1,329000,329000, Tactical,820000,65000,771000,329000
Moonlighter,2018-05-29,Digital Sun Games,3.2,280000,280000,Adventure,2200,134000,1200,309000
Moonlighter,2018-05-29, 11 bit studios,3.2,280000,280000,Adventure,2200,134000,1200,309000
Moonlighter,2018-05-29,Digital Sun Games,3.2,280000,280000, Brawler,2200,134000,1200,309000
Moonlighter,2018-05-29, 11 bit studios,3.2,280000,280000, Brawler,2200,134000,1200,309000
Moonlighter,2018-05-29,Digital Sun Games,3.2,280000,280000, Indie,2200,134000,1200,309000
Moonlighter,2018-05-29, 11 bit studios,3.2,280000,280000, Indie,2200,134000,1200,309000
Moonlighter,2018-05-29,Digital Sun Games,3.2,280000,280000, RPG,2200,134000,1200,309000
Moonlighter,2018-05-29, 11 bit studios,3.2,280000,280000, RPG,2200,134000,1200,309000
Moonlighter,2018-05-29,Digital Sun Games,3.2,280000,280000, Simulator,2200,134000,1200,309000
Moonlighter,2018-05-29, 11 bit studios,3.2,280000,280000, Simulator,2200,134000,1200,309000
Pikmin 3,2013-07-13,Nintendo EAD Software Development Group No.4,4.0,388000,388000,Adventure,2700,39000,797000,385000
Pikmin 3,2013-07-13, Nintendo,4.0,388000,388000,Adventure,2700,39000,797000,385000
Pikmin 3,2013-07-13,Nintendo EAD Software Development Group No.4,4.0,388000,388000, Real Time Strategy,2700,39000,797000,385000
Pikmin 3,2013-07-13, Nintendo,4.0,388000,388000, Real Time Strategy,2700,39000,797000,385000
Five Nights at Freddy's 4,2015-07-23,Scottgames,2.8,199000,199000,Adventure,3300,13000,216000,111000
Five Nights at Freddy's 4,2015-07-23, Clickteam,2.8,199000,199000,Adventure,3300,13000,216000,111000
Five Nights at Freddy's 4,2015-07-23,Scottgames,2.8,199000,199000, Indie,3300,13000,216000,111000
Five Nights at Freddy's 4,2015-07-23, Clickteam,2.8,199000,199000, Indie,3300,13000,216000,111000
Five Nights at Freddy's 4,2015-07-23,Scottgames,2.8,199000,199000, Point-and-Click,3300,13000,216000,111000
Five Nights at Freddy's 4,2015-07-23, Clickteam,2.8,199000,199000, Point-and-Click,3300,13000,216000,111000
Five Nights at Freddy's 4,2015-07-23,Scottgames,2.8,199000,199000, Simulator,3300,13000,216000,111000
Five Nights at Freddy's 4,2015-07-23, Clickteam,2.8,199000,199000, Simulator,3300,13000,216000,111000
Five Nights at Freddy's 4,2015-07-23,Scottgames,2.8,199000,199000, Strategy,3300,13000,216000,111000
Five Nights at Freddy's 4,2015-07-23, Clickteam,2.8,199000,199000, Strategy,3300,13000,216000,111000
Chaos;Head Noah,2009-02-26,5pb.,4.0,84000,84000,Adventure,199000,73000,215000,174000
Chaos;Head Noah,2009-02-26,5pb.,4.0,84000,84000, Simulator,199000,73000,215000,174000
Chaos;Head Noah,2009-02-26,5pb.,4.0,84000,84000, Visual Novel,199000,73000,215000,174000
Nier: Automata - The End of Yorha Edition,2022-10-06,Square Enix,4.5,68000,68000,Adventure,370000,59000,240000,147000
Nier: Automata - The End of Yorha Edition,2022-10-06, PlatinumGames,4.5,68000,68000,Adventure,370000,59000,240000,147000
Nier: Automata - The End of Yorha Edition,2022-10-06,Square Enix,4.5,68000,68000, RPG,370000,59000,240000,147000
Nier: Automata - The End of Yorha Edition,2022-10-06, PlatinumGames,4.5,68000,68000, RPG,370000,59000,240000,147000
Phoenix Wright: Ace Attorney - Spirit of Justice,2016-06-09,Capcom,3.7,402000,402000,Adventure,2400,96000,1200,506000
Phoenix Wright: Ace Attorney - Spirit of Justice,2016-06-09,Capcom,3.7,402000,402000, Point-and-Click,2400,96000,1200,506000
Phoenix Wright: Ace Attorney - Spirit of Justice,2016-06-09,Capcom,3.7,402000,402000, Puzzle,2400,96000,1200,506000
Phoenix Wright: Ace Attorney - Spirit of Justice,2016-06-09,Capcom,3.7,402000,402000, RPG,2400,96000,1200,506000
Phoenix Wright: Ace Attorney - Spirit of Justice,2016-06-09,Capcom,3.7,402000,402000, Visual Novel,2400,96000,1200,506000
Crysis,2007-11-13,Crytek Frankfurt,3.2,224000,224000,Adventure,3000,26000,561000,241000
Crysis,2007-11-13, Electronic Arts,3.2,224000,224000,Adventure,3000,26000,561000,241000
Crysis,2007-11-13,Crytek Frankfurt,3.2,224000,224000, Shooter,3000,26000,561000,241000
Crysis,2007-11-13, Electronic Arts,3.2,224000,224000, Shooter,3000,26000,561000,241000
Fallout Shelter,2015-06-14,Bethesda Game Studios,2.4,172000,172000,RPG,5300,44000,214000,38000
Fallout Shelter,2015-06-14, Bethesda Softworks,2.4,172000,172000,RPG,5300,44000,214000,38000
